weather_id,city_id,timestamp,weather
1,1,2025-01-01,Sunny
2,1,2025-01-02,Sunny
3,1,2025-01-03,Rainy
4,1,2025-01-04,Windy
5,1,2025-01-05,Windy
6,1,2025-01-06,Cloudy
7,1,2025-01-07,Cloudy
8,1,2025-01-08,Rainy
9,1,2025-01-09,Windy
10,1,2025-01-10,Hot
11,1,2025-01-11,Cloudy
12,1,2025-01-12,Rainy
13,1,2025-01-13,Rainy
14,1,2025-01-14,Rainy
15,1,2025-01-15,Sunny
16,1,2025-01-16,Rainy
17,1,2025-01-17,Sunny
18,1,2025-01-18,Rainy
19,1,2025-01-19,Cloudy
20,1,2025-01-20,Rainy
21,1,2025-01-21,Cloudy
22,1,2025-01-22,Sunny
23,1,2025-01-23,Cloudy
24,1,2025-01-24,Cloudy
25,1,2025-01-25,Sunny
26,1,2025-01-26,Rainy
27,1,2025-01-27,Cloudy
28,1,2025-01-28,Hot
29,1,2025-01-29,Hot
30,1,2025-01-30,Cloudy
31,1,2025-01-31,Sunny
32,1,2025-02-01,Cloudy
33,1,2025-02-02,Sunny
34,1,2025-02-03,Cloudy
35,1,2025-02-04,Hot
36,1,2025-02-05,Hot
37,1,2025-02-06,Sunny
38,1,2025-02-07,Hot
39,1,2025-02-08,Rainy
40,1,2025-02-09,Sunny
41,1,2025-02-10,Cloudy
42,1,2025-02-11,Rainy
43,1,2025-02-12,Cloudy
44,1,2025-02-13,Rainy
45,1,2025-02-14,Hot
46,1,2025-02-15,Rainy
47,1,2025-02-16,Hot
48,1,2025-02-17,Hot
49,1,2025-02-18,Sunny
50,1,2025-02-19,Sunny
51,1,2025-02-20,Rainy
52,1,2025-02-21,Rainy
53,1,2025-02-22,Cloudy
54,1,2025-02-23,Cloudy
55,1,2025-02-24,Windy
56,1,2025-02-25,Windy
57,1,2025-02-26,Rainy
58,1,2025-02-27,Cloudy
59,1,2025-02-28,Sunny
60,1,2025-03-01,Hot
61,1,2025-03-02,Rainy
62,1,2025-03-03,Windy
63,1,2025-03-04,Sunny
64,1,2025-03-05,Cloudy
65,1,2025-03-06,Hot
66,1,2025-03-07,Windy
67,1,2025-03-08,Cloudy
68,1,2025-03-09,Hot
69,1,2025-03-10,Sunny
70,1,2025-03-11,Sunny
71,1,2025-03-12,Rainy
72,1,2025-03-13,Sunny
73,1,2025-03-14,Hot
74,1,2025-03-15,Sunny
75,1,2025-03-16,Windy
76,1,2025-03-17,Rainy
77,1,2025-03-18,Cloudy
78,1,2025-03-19,Rainy
79,1,2025-03-20,Sunny
80,1,2025-03-21,Windy
81,1,2025-03-22,Sunny
82,1,2025-03-23,Windy
