user_id,username,email,password,address,city_id,registration_date,latitude,longitude
1,MohamedGhannouchi1,mohamedghannouchi1@example.tn,2(9AVr!ldD,"62 Avenue Aghlabité, El Kantaoui, Sousse",20,2023-09-24 09:06:58,35.797921073814884,10.6320471214164
2,SamiHamdi2,samihamdi2@example.tn,j0VqGLn0@h,"148 Rue des Pyramides, Cite Essalama, Tunis",23,2025-02-09 10:35:07,36.759678267948175,10.14086952398616
3,RaniaBouazizi3,raniabouazizi3@example.tn,3Or9_WkRh$,"100 Avenue Aghlabité, M'saken El Gueblia, Sousse",20,2023-05-18 01:50:52,35.79764406220407,10.61732656838759
4,IlyesMekki4,ilyesmekki4@example.tn,z@6pMftR7Z,"10 Avenue de la Liberté, Ariana",1,2024-07-02 21:52:22,36.84428713416717,10.13823137621076
5,AminaBenAli5,aminabenali5@example.tn,qw&NBih)%3,"108 Rue Galboun Ibn Al Hassen, Residence El Ferdaous, Ben Arous",3,2025-02-07 04:33:56,36.788549436634746,10.228572603136689
6,RaniaBenAli6,raniabenali6@example.tn,SV5A%%#s@8,"148 Rue des Pyramides, Cite Essalama, Tunis",23,2023-09-18 04:39:53,36.764380019807845,10.16081782814071
7,ImenHamdi7,imenhamdi7@example.tn,1(7ElpnaS@,"130 Rue de Rafraf, Cite Medjerda, Tunis",23,2024-11-01 13:28:49,36.826957183621495,10.136082438365566
8,SamiBouazizi8,samibouazizi8@example.tn,x#3J%VPp+g,"54 Rue Ali Ben Bechir Ibn Salem, Ouled Marzoug, Kasserine",9,2024-04-08 16:12:55,35.15551262250391,8.832241030236844
9,ImenBouazizi9,imenbouazizi9@example.tn,b$4hMezz^3,"108 Rue Galboun Ibn Al Hassen, Residence El Ferdaous, Ben Arous",3,2024-11-25 15:14:44,36.77398203134585,10.236554766553667
10,RaniaBouazizi10,raniabouazizi10@example.tn,Y75sG&Jv$j,"62 Avenue Aghlabité, El Kantaoui, Sousse",20,2024-07-09 10:50:52,35.82182602118511,10.585394782678428
11,KarimJaziri11,karimjaziri11@example.tn,_T3yhVd0l1,"130 Rue de Rafraf, Cite Medjerda, Tunis",23,2024-11-05 10:04:13,36.77940480719641,10.134710024390403
12,OmarHamdi12,omarhamdi12@example.tn,$xKZiyRv(6,"4 Rue de fes, Gragaya, Kairouan",8,2024-08-21 07:54:47,35.649362654405415,10.096723125949227
13,YassineGhannouchi13,yassineghannouchi13@example.tn,^b3LnfAA+H,"62 Avenue Aghlabité, El Kantaoui, Sousse",20,2025-02-16 16:46:50,35.8002627507694,10.614536813416315
14,JawherMekki14,jawhermekki14@example.tn,_x3QpbX&w5,"100 Avenue Aghlabité, M'saken El Gueblia, Sousse",20,2024-12-20 11:39:24,35.79753207591573,10.65815376064951
15,AhmedBenAli15,ahmedbenali15@example.tn,Tt8)MROb#K,"140 Rue Elitha, Gueriche El Oued, Beja",2,2024-11-07 02:54:59,36.738044604170305,9.210907936436296
16,AminaHamdi16,aminahamdi16@example.tn,$%ISI3WeV6,"10 Avenue de la Liberté, Ariana",1,2023-07-22 19:41:24,36.869411434509914,10.213807837761362
17,HoussemCherif17,houssemcherif17@example.tn,ZO8NGbtf+8,"10 Avenue de la Liberté, Ariana",1,2025-02-17 18:43:05,36.893359873265744,10.150717547303104
18,MohamedGhannouchi18,mohamedghannouchi18@example.tn,&RCpajahw4,"74 Rue Aerobic, Cite El Misk, Ben Arous",3,2025-01-01 20:11:43,36.754568167460434,10.17884108227977
19,MeriemHamdi19,meriemhamdi19@example.tn,%e^dYVjom9,"130 Rue de Rafraf, Cite Medjerda, Tunis",23,2024-09-30 14:42:46,36.771783926854965,10.207751080007515
20,MeriemTrabelsi20,meriemtrabelsi20@example.tn,pn&96IXk#o,"100 Rue de Tunis, Tunis",23,2024-03-22 17:52:40,36.78891560570047,10.133447674238584
21,TarekBouazizi21,tarekbouazizi21@example.tn,63FMDwSE%A,"130 Rue de Rafraf, Cite Medjerda, Tunis",23,2024-10-13 16:42:10,36.780587159244725,10.18823569436889
22,SamiCherif22,samicherif22@example.tn,W+99YAeq$%,"130 Rue de Rafraf, Cite Medjerda, Tunis",23,2024-11-18 07:37:27,36.76933914644997,10.179028237809874
23,RimMekki23,rimmekki23@example.tn,)hWkCQLKp4,"Rue de la République, Jendouba",7,2024-12-16 16:47:13,36.54289134930022,8.808826519663581
24,AminaJaziri24,aminajaziri24@example.tn,^!L3F5reL#,"148 Rue des Pyramides, Cite Essalama, Tunis",23,2024-10-11 09:24:13,36.84646140846429,10.176648614139113
25,MohamedHamdi25,mohamedhamdi25@example.tn,@vWOj#JB67,"10 Avenue de la Liberté, Ariana",1,2024-03-02 18:24:59,36.87534401144104,10.11741908389851
26,SamiTrabelsi26,samitrabelsi26@example.tn,(BxHQOacI0,"10 Avenue de la Liberté, Ariana",1,2024-02-01 16:58:25,36.82358573498887,10.1405004634369
27,YassineHamdi27,yassinehamdi27@example.tn,9@2NPLw2Wh,"134 Rue Jalel Eddine Nakache, El Hamma, Gabes",5,2024-12-24 05:32:44,33.855799724239574,10.09529729429446
28,FatmaJaziri28,fatmajaziri28@example.tn,$IMNtGzk9h,"108 Rue Galboun Ibn Al Hassen, Residence El Ferdaous, Ben Arous",3,2025-02-08 01:37:15,36.74491022760497,10.25458367483696
29,HoussemTrabelsi29,houssemtrabelsi29@example.tn,p+p6Ufcq#^,"111 Rue Moftah Jguirim, El Farech, Tataouine",21,2025-01-24 15:38:31,32.95242135884412,10.48175925108617
